LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

1215 9 1 2.647038023654925 3.7399445451516637 7.6770864629528965 -1 0 1
1143 8 1 2.2722733225815133 0.6461045755763797 4.159847785011801 1 1 -1
1148 8 1 3.431334543037656 0.33566648083313166 4.699127322125735 1 1 -1
8544 57 1 0.19170178094878365 1.736914367640511 5.654408672130981 1 1 0
8543 57 1 0.12893545783654436 1.6407950162269187 6.018731984992367 1 1 0
2047 14 1 3.952852259103757 1.8752230264522312 4.319738878103004 0 0 1
2623 18 1 1.7553537219321882 2.183645231195469 5.3719326258744236 1 0 1
5381 36 1 0.06534096089130181 3.696102244113723 4.591698404339705 1 1 0
8542 57 1 0.474808888820096 1.6930964071534786 6.197953869941999 1 1 0
2621 18 1 1.690997774666045 2.815062094315735 5.553569921034038 1 0 1
5380 36 1 0.06346774224102109 3.609840542091695 4.9717949518401365 1 1 0
2624 18 1 1.5932782064401911 1.9274275100338398 5.62249560125833 1 0 1
2622 18 1 1.5563683230973753 2.517679972426723 5.3470111061401795 1 0 1
5377 36 1 0.3287684353006297 3.4789421808271412 5.681551406183007 1 1 0
5378 36 1 0.2109035929318651 3.203507890739819 5.430103620895281 1 1 0
5379 36 1 0.2579642053373411 3.276154649236558 5.048757350377068 1 1 0
5376 36 1 0.23155955695356378 3.4475975366590643 6.061173960726117 1 1 0
7297 49 1 1.4670457163849167 3.2834558915153313 4.546263997736087 0 1 1
7299 49 1 1.1372691043240957 3.8218309583572303 4.564775851955387 0 1 1
7298 49 1 1.4289621261235619 3.626781482575746 4.371212723436964 0 1 1
204 2 1 1.6680947818414227 0.33550904949089255 7.836012863986797 0 0 0
816 6 1 3.8051217692147805 1.5686112142575865 6.311100995779402 1 0 0
1174 8 1 3.284601930824815 3.550426149084355 5.3699326605613455 1 1 -1
2619 18 1 2.252642332798561 3.0396020377588866 5.761038589435524 1 0 1
2620 18 1 2.051336240624817 2.9501160228252927 5.437556434951967 1 0 1
2618 18 1 2.2565867641575355 2.7618454376777466 6.033635404084147 1 0 1
1171 8 1 2.8569490022615107 3.0720278165862105 4.605640308497946 1 1 -1
1169 8 1 2.682360027381597 2.4906845277996097 4.791222943679412 1 1 -1
1168 8 1 2.90533550236476 2.1912439352564115 4.93456082726529 1 1 -1
1170 8 1 2.8605203446810448 2.6935069210292033 4.5111243560923215 1 1 -1
1172 8 1 3.053083151883339 3.138746893867767 4.936735415463002 1 1 -1
1173 8 1 3.1017474308182917 3.5248902594935463 5.048082367752668 1 1 -1
203 2 1 1.3689448778853863 0.1550309429448919 8.041136584858164 0 0 0
2613 18 1 3.6524430196254065 3.104892906802664 6.3775802386840175 1 0 1
2615 18 1 2.993768985180986 3.2538003657199734 6.518604600886659 1 0 1
2050 14 1 3.930245753520179 2.1375875536595075 5.303737559587878 0 0 1
1175 8 1 3.3508844241758973 3.893309472060367 5.498466215282645 1 1 -1
2658 18 1 0.2738496997276628 2.6296867885003636 8.132343039911381 1 0 1
1176 8 1 3.5674865017667776 3.9354261146609018 5.816048511401536 1 1 -1
775 6 1 1.3619287054764844 0.10736670665506826 6.573463740747573 1 0 0
773 6 1 0.9533792477503915 0.20101852973547774 6.045073266117076 1 0 0
776 6 1 1.7532660286902235 0.15712403301125644 6.608533414678795 1 0 0
774 6 1 1.1430688872111612 0.3584272457603038 6.356967125342577 1 0 0
772 6 1 0.8000053893070433 0.506526666422066 5.866235958059652 1 0 0
771 6 1 0.4075199462384026 0.45128477007583123 5.8677417743521625 1 0 0
201 2 1 0.7805415644204905 -0.15626169949725657 7.890883632781307 0 0 0
206 2 1 1.2670549404467868 0.8478053954977525 7.738054777744823 0 0 0
2051 14 1 3.8973703856253668 2.4875909957498243 5.494927709029008 0 0 1
209 2 1 0.5740295603629071 1.1998809809612128 7.567654176975316 0 0 0
2635 18 1 3.2346324092138534 2.438782611314333 7.656061969878485 1 0 1
212 2 1 -0.057744892431528416 1.0684081167675574 7.211116489662403 0 0 0
211 2 1 -0.09237328260773264 1.3143847041214 7.493088363669991 0 0 0
202 2 1 1.1389076855318252 -0.018952278120193067 7.7805446783609025 0 0 0
207 2 1 1.2363655212854876 1.2080548116961558 7.586016665350698 0 0 0
1149 8 1 3.682537345628516 0.4878394176947529 4.9589660311408625 1 1 -1
208 2 1 0.8933924557978816 1.3865823638281327 7.636525624244374 0 0 0
2632 18 1 3.0669789650542065 2.052655351243095 6.716764249100066 1 0 1
782 6 1 2.873319879213172 -0.15784774959999856 7.738402658805228 1 0 0
2656 18 1 0.9117457709217625 2.7007405933744595 8.163015619940287 1 0 1
196 2 1 -0.21186347280293816 0.12657445589071675 6.795280929133044 0 0 0
777 6 1 1.8970696091669677 -0.14903120012681653 6.785245213533502 1 0 0
199 2 1 0.5607552978672358 -0.2714944056904908 7.290161911436848 0 0 0
1156 8 1 3.83106059988058 -0.03659212154723129 6.440779853048798 1 1 -1
1158 8 1 3.205379242575928 -0.04768584867759795 6.616909129016889 1 1 -1
824 6 1 3.4684265252992046 1.344245213995759 8.074540397935227 1 0 0
780 6 1 2.3225674575319806 -0.23970236833136943 7.43999551216871 1 0 0
819 6 1 3.9054760110758338 1.0097532190166212 6.815670152458239 1 0 0
2614 18 1 3.3697891624857594 3.367350383051599 6.460894289119182 1 0 1
2628 18 1 2.1782314335161166 1.6098620025201076 6.465497808309344 1 0 1
2629 18 1 2.2793681624460125 1.5837036696096065 6.84244103066816 1 0 1
2630 18 1 2.558477083336069 1.8265572199416247 6.948494051368077 1 0 1
2611 18 1 3.929043553380576 3.1290115725079786 6.964440616024088 1 0 1
821 6 1 3.7902009265350873 0.692547962262497 7.39668116355399 1 0 0
778 6 1 2.2817027410886532 -0.15345308584669398 6.771700080079538 1 0 0
2048 14 1 3.835855779469659 1.8677894431371533 4.69098363863519 0 0 1
1157 8 1 3.5801622855020496 -0.14445219418870495 6.718211058401856 1 1 -1
822 6 1 3.704347719039773 1.01376602857206 7.585997827922435 1 0 0
2856 20 1 -0.1701930696323058 0.41080868242083335 4.048950671263417 0 1 1
1216 9 1 2.4795560100008203 3.942776395845164 7.387932294647266 -1 0 1
823 6 1 3.551860367293025 1.001745177317765 7.937858216827797 1 0 0
2631 18 1 2.8477827351337632 1.7418883774562914 6.696690408845371 1 0 1
785 6 1 3.804546538851449 -0.3268862602059769 7.987866976793882 1 0 0
2636 18 1 3.132744353426262 2.7759860292956984 7.853757595058594 1 0 1
198 2 1 0.1758958560091467 -0.1882304777714574 7.212175402928627 0 0 0
2661 18 1 -0.03755972980853711 2.290007130093675 7.280772646375635 1 0 1
2660 18 1 -0.0020152081497140095 2.579353966857952 7.558550108977114 1 0 1
8541 57 1 0.535978879796638 2.04480617063767 6.377279121991867 1 1 0
8540 57 1 0.9072404773496989 2.0605411117550605 6.526566898973624 1 1 0
8539 57 1 1.1019941611139097 2.352840493501857 6.3425288115057565 1 1 0
8538 57 1 1.455782917621627 2.4271590764583353 6.5052739453419735 1 1 0
8537 57 1 1.425261220587375 2.574652811129114 6.8800302857893145 1 1 0
5375 36 1 0.35344013866152757 3.7376694479481163 6.310227445907058 1 1 0
210 2 1 0.2669278437958198 1.443137980228944 7.5638542717947335 0 0 0
5374 36 1 0.7394482426795002 3.7344941959016964 6.379911019010144 1 1 0
8533 57 1 1.2610859425903649 3.413745519015423 7.579653156824234 1 1 0
8535 57 1 1.6515050365397212 2.9499858530100647 7.3303803937362355 1 1 0
8532 57 1 0.8999548728439188 3.6068350784407706 7.593352839385296 1 1 0
8534 57 1 1.3230627891434605 3.161363113825697 7.304819394874552 1 1 0
8536 57 1 1.7619718073773485 2.7659199886670716 6.994282614649666 1 1 0
8531 57 1 0.8803473341856636 3.843416767329174 7.907017747349139 1 1 0
2659 18 1 0.28057044783014307 2.460092444446431 7.789032174971554 1 0 1
2634 18 1 3.111029004329293 2.3894533804884763 7.287591006866779 1 0 1
2616 18 1 2.8631071186800394 2.9969805126878692 6.2444537240390945 1 0 1
1217 9 1 2.2378742807658023 3.7427738811975964 7.159383699268507 -1 0 1
1219 9 1 1.863691976126845 3.7752645675599057 6.642701787279064 -1 0 1
1214 9 1 2.385480088939353 3.5292813687301012 7.889160418283353 -1 0 1
2617 18 1 2.472298201352822 2.9093121200135035 6.340310064769623 1 0 1
2633 18 1 3.2238270656316086 2.0801431606336087 7.0859797208591075 1 0 1
1220 9 1 1.7472320145628695 3.952069477849064 6.309466921766195 -1 0 1
634 5 1 0.4309449308469746 0.265765306906971 9.017989108150505 0 0 1
633 5 1 0.6909811848119376 0.4081689025588816 8.749837280197243 0 0 1
632 5 1 0.6539422353053994 0.7927784108314226 8.635554190595961 0 0 1
1888 13 1 -0.15481991324899116 1.006602124375491 11.430281250701459 1 0 -1
636 5 1 0.987263121932421 0.04590438603394981 9.347172595816602 0 0 1
628 5 1 0.693793845875017 1.8614088882762965 9.195948359895004 0 0 1
898 6 1 0.8513062805785494 1.7147395217498076 10.280487187158203 1 0 0
2650 18 1 1.9470677517425248 1.9581697125851125 9.13902731161547 1 0 1
1008 7 1 0.2868438741993985 -0.15080215408562112 11.319374897585996 1 -1 -2
631 5 1 0.7713965367023223 1.0645376916404723 8.895788957498835 0 0 1
630 5 1 0.7174369574441355 1.424445452856025 8.744143229454718 0 0 1
629 5 1 0.9208050867395636 1.6847485964271267 8.909815203640308 0 0 1
635 5 1 0.6200691419602912 0.19451376404500975 9.34997519353126 0 0 1
2645 18 1 3.068692118204196 1.5296993231584495 10.034025133222137 1 0 1
2646 18 1 2.7079650943898317 1.4540415668614328 10.11621060532782 1 0 1
830 6 1 3.901953161174373 0.6392521001121304 9.511470023349577 1 0 0
2638 18 1 3.136484547179122 2.4938309106865812 8.447295440759268 1 0 1
2644 18 1 3.1322380721121075 1.8987186180611437 10.09288446268831 1 0 1
826 6 1 3.7854428589851317 1.2948104411678836 8.594668673397571 1 0 0
1893 13 1 -0.29794627905187987 1.1429449879432516 9.970485944217193 1 0 -1
2651 18 1 2.117537276169384 1.7881925894022714 8.828753011794648 1 0 1
836 6 1 2.613473627012208 0.3335801200204124 10.385296347720418 1 0 0
833 6 1 3.159876770320814 0.04314707363084114 9.596830489870941 1 0 0
835 6 1 2.8234156642786536 0.06469954331536937 10.185197927121141 1 0 0
834 6 1 2.8726137975864914 0.1874779993709419 9.812596130383012 1 0 0
832 6 1 3.5009580774610827 0.17296593785252445 9.734120437194866 1 0 0
831 6 1 3.7648502094466565 0.2539448647308852 9.465427313302676 1 0 0
2647 18 1 2.4311217588457126 1.7151778180234092 10.01397504647324 1 0 1
2649 18 1 2.1141670353230944 1.9965543122066403 9.486147834323509 1 0 1
1212 9 1 1.913598110367475 3.6587981814234802 8.34376968641219 -1 0 1
2648 18 1 2.2982911555807295 1.685447004398915 9.648326813941205 1 0 1
640 5 1 1.6014766879279965 -0.20261264639468002 10.015513489798666 0 0 1
626 5 1 0.1297945331428101 2.0169899721378677 9.437329151216922 0 0 1
2652 18 1 1.840838855392355 1.813048557634668 8.556641866288414 1 0 1
6484 44 1 0.2261582077394667 3.319137634694376 8.88534278602456 1 0 0
1204 9 1 0.911490449716271 3.0759688964136336 10.38467821635233 -1 0 1
1203 9 1 1.0388450684089832 3.039279413438763 10.762423225606048 -1 0 1
2655 18 1 1.2473845076933776 2.615695901822382 8.358671101142882 1 0 1
6483 44 1 -0.1592871814298151 3.212905164047015 8.898935602536845 1 0 0
1206 9 1 1.084021165067147 3.0063961434743325 9.717374978923981 -1 0 1
1205 9 1 1.1893322189428663 3.0439209807897436 10.104254082272114 -1 0 1
1202 9 1 0.763830120249166 3.1440723901797756 11.036860483323093 -1 0 1
2653 18 1 1.7191338435319485 2.1629163016376847 8.451912769549917 1 0 1
2657 18 1 0.6015353092251652 2.5259546993499122 8.328299404974963 1 0 1
2654 18 1 1.3733355458079588 2.244282480187454 8.319828393907352 1 0 1
994 7 1 2.650403748256405 1.8591368725841688 12.465702764549585 1 -1 -2
623 5 1 -0.12087715608511759 2.6032466757078216 9.855426823484883 0 0 1
1005 7 1 0.7762595004708024 0.2651286557436753 10.942446972741338 1 -1 -2
627 5 1 0.32665410131841255 1.9293091882150644 9.116870810194468 0 0 1
1884 13 1 0.5722721679952827 0.493184205477576 12.415553068631235 1 0 -1
625 5 1 -0.22755633551633875 2.141717368062092 9.379973681119484 0 0 1
6485 44 1 0.2788911982145692 3.629257540597107 9.123230479896634 1 0 0
829 6 1 3.9338866953269145 0.8453897260718226 9.189193822170889 1 0 0
637 5 1 1.2492283820072871 0.2294217651485282 9.56083269820355 0 0 1
2643 18 1 3.4597464078572124 2.0684191898052138 9.942125992001962 1 0 1
2640 18 1 3.074933992916684 2.251169139883038 9.028701748530061 1 0 1
2641 18 1 3.1048665196054275 2.283953602491034 9.41011121804804 1 0 1
2642 18 1 3.4570136941598033 2.156736900683767 9.560598218977052 1 0 1
860 6 1 1.6896583185658982 3.878387299573941 11.472441811107924 1 0 0
1208 9 1 1.6577583073661333 3.2965606669755005 9.563859513202214 -1 0 1
1207 9 1 1.4172346654309478 2.9862787422149903 9.487674335767096 -1 0 1
1892 13 1 -0.22087348862273443 1.0081609129045852 10.325737176823608 1 0 -1
638 5 1 1.6323066966608768 0.14112100289054552 9.49477463455512 0 0 1
8686 58 1 3.7819892203529752 3.721666315915308 9.992365939285335 1 1 0
